Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,407.3500061,5.574235588,407.4500122,12.6931175,407.4500122,21.87904863,407.4500122,32.23646006,407.4500122,41.88073063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.3999939,5.574018694,407.5,12.69264208,407.5,21.87816165,407.5,32.23505482,407.5,41.87890438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.4500122,5.573801677,407.5500183,12.69216639,407.5500183,21.87727418,407.5500183,32.23364882,407.5500183,41.87707715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.5,5.573584802,407.6000061,12.69169101,407.6000061,21.87638729,407.6000061,32.23224376,407.6000061,41.87525117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.5500183,5.573367803,407.6500244,12.69121536,407.6500244,21.87549991,407.6500244,32.23083794,407.6500244,41.8734242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.6000061,5.573150945,407.7000122,12.69074003,407.7000122,21.87461312,407.7000122,32.22943306,407.7000122,41.87159848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.6499939,5.572934097,407.75,12.69026471,407.75,21.87372638,407.75,32.22802828,407.75,41.86977288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.7000122,5.572717125,407.8000183,12.68978912,407.8000183,21.87283914,407.8000183,32.22662273,407.8000183,41.8679463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.75,5.572500295,407.8500061,12.68931385,407.8500061,21.87195249,407.8500061,32.22521812,407.8500061,41.86612097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.8000183,5.572283341,407.9000244,12.68883831,407.9000244,21.87106535,407.9000244,32.22381275,407.9000244,41.86429465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.8500061,5.572066529,407.9500122,12.68836307,407.9500122,21.87017879,407.9500122,32.22240833,407.9500122,41.86246957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.8999939,5.571849726,408,12.68788786,408,21.86929228,408,32.221004,408,41.86064463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,407.9500122,5.5716328,408.0500183,12.68741238,408.0500183,21.86840528,408.0500183,32.21959891,408.0500183,41.8588187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408,5.571416015,408.1000061,12.68693721,408.1000061,21.86751886,408.1000061,32.21819476,408.1000061,41.85699401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.0500183,5.571199107,408.1500244,12.68646177,408.1500244,21.86663195,408.1500244,32.21678985,408.1500244,41.85516834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.1000061,5.57098234,408.2000122,12.68598664,408.2000122,21.86574563,408.2000122,32.21538588,408.2000122,41.85334391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.1499939,5.570765583,408.25,12.68551153,408.25,21.86485936,408.25,32.213982,408.25,41.85151961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.2000122,5.570548702,408.3000183,12.68503616,408.3000183,21.86397259,408.3000183,32.21257736,408.3000183,41.84969433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.25,5.570331963,408.3500061,12.68456109,408.3500061,21.86308641,408.3500061,32.21117367,408.3500061,41.84787029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.3000183,5.5701151,408.4000244,12.68408575,408.4000244,21.86219974,408.4000244,32.20976921,408.4000244,41.84604527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.3500061,5.569898379,408.4500122,12.68361073,408.4500122,21.86131365,408.4500122,32.2083657,408.4500122,41.84422149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.3999939,5.569681667,408.5,12.68313572,408.5,21.86042761,408.5,32.20696228,408.5,41.84239784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.4500122,5.569464832,408.5500183,12.68266045,408.5500183,21.85954108,408.5500183,32.20555809,408.5500183,41.8405732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.5,5.569248138,408.6000061,12.68218549,408.6000061,21.85865513,408.6000061,32.20415485,408.6000061,41.83874981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.5500183,5.569031321,408.6500244,12.68171026,408.6500244,21.85776869,408.6500244,32.20275084,408.6500244,41.83692543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.6000061,5.568814645,408.7000122,12.68123533,408.7000122,21.85688284,408.7000122,32.20134779,408.7000122,41.8351023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.6499939,5.568597978,408.75,12.68076043,408.75,21.85599704,408.75,32.19994482,408.75,41.83327929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.7000122,5.568381188,408.8000183,12.68028526,408.8000183,21.85511074,408.8000183,32.19854109,408.8000183,41.83145531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.75,5.56816454,408.8500061,12.6798104,408.8500061,21.85422503,408.8500061,32.1971383,408.8500061,41.82963256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.8000183,5.567947768,408.9000244,12.67933528,408.9000244,21.85333882,408.9000244,32.19573475,408.9000244,41.82780883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.8500061,5.567731138,408.9500122,12.67886046,408.9500122,21.85245321,408.9500122,32.19433214,408.9500122,41.82598635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.8999939,5.567514517,409,12.67838566,409,21.85156764,409,32.19292963,409,41.82416399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,408.9500122,5.567297772,409.0500183,12.67791059,409.0500183,21.85068157,409.0500183,32.19152635,409.0500183,41.82234065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409,5.567081169,409.1000061,12.67743584,409.1000061,21.8497961,409.1000061,32.19012402,409.1000061,41.82051855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.0500183,5.566864443,409.1500244,12.67696081,409.1500244,21.84891013,409.1500244,32.18872092,409.1500244,41.81869547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.1000061,5.566647858,409.2000122,12.6764861,409.2000122,21.84802475,409.2000122,32.18731877,409.2000122,41.81687363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.1499939,5.566431282,409.25,12.67601141,409.25,21.84713941,409.25,32.18591671,409.25,41.81505191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.2000122,5.566214583,409.3000183,12.67553644,409.3000183,21.84625358,409.3000183,32.18451389,409.3000183,41.81322922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.25,5.565998025,409.3500061,12.67506179,409.3500061,21.84536834,409.3500061,32.18311201,409.3500061,41.81140777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.3000183,5.565781345,409.4000244,12.67458687,409.4000244,21.8444826,409.4000244,32.18170936,409.4000244,41.80958533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.3500061,5.565564805,409.4500122,12.67411226,409.4500122,21.84359746,409.4500122,32.18030766,409.4500122,41.80776414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.3999939,5.565348275,409.5,12.67363767,409.5,21.84271235,409.5,32.17890606,409.5,41.80594307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.4500122,5.565131621,409.5500183,12.67316281,409.5500183,21.84182676,409.5500183,32.17750369,409.5500183,41.80412102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.5,5.564915109,409.6000061,12.67268826,409.6000061,21.84094175,409.6000061,32.17610226,409.6000061,41.80230022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.5500183,5.564698473,409.6500244,12.67221345,409.6500244,21.84005625,409.6500244,32.17470007,409.6500244,41.80047843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.6000061,5.564481979,409.7000122,12.67173894,409.7000122,21.83917134,409.7000122,32.17329882,409.7000122,41.79865788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.6499939,5.564265494,409.75,12.67126445,409.75,21.83828647,409.75,32.17189767,409.75,41.79683746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.7000122,5.564048886,409.8000183,12.6707897,409.8000183,21.83740111,409.8000183,32.17049575,409.8000183,41.79501605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.75,5.563832419,409.8500061,12.67031525,409.8500061,21.83651634,409.8500061,32.16909478,409.8500061,41.79319589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.8000183,5.563615829,409.9000244,12.66984054,409.9000244,21.83563107,409.9000244,32.16769304,409.9000244,41.79137475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.8500061,5.56339938,409.9500122,12.66936614,409.9500122,21.83474639,409.9500122,32.16629225,409.9500122,41.78955484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.8999939,5.563182941,410,12.66889176,410,21.83386176,410,32.16489155,410,41.78773507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,409.9500122,5.562966378,410.0500183,12.6684171,410.0500183,21.83297663,410.0500183,32.16349008,410.0500183,41.78591431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410,5.562749956,410.1000061,12.66794276,410.1000061,21.83209209,410.1000061,32.16208956,410.1000061,41.78409479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.0500183,5.562533412,410.1500244,12.66746815,410.1500244,21.83120706,410.1500244,32.16068828,410.1500244,41.78227429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.1000061,5.562317008,410.2000122,12.66699385,410.2000122,21.83032262,410.2000122,32.15928794,410.2000122,41.78045504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.1499939,5.562100614,410.25,12.66651957,410.25,21.82943822,410.25,32.15788769,410.25,41.7786359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.2000122,5.561884096,410.3000183,12.66604503,410.3000183,21.82855333,410.3000183,32.15648667,410.3000183,41.77681579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.25,5.56166772,410.3500061,12.66557079,410.3500061,21.82766902,410.3500061,32.15508661,410.3500061,41.77499692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.3000183,5.561451221,410.4000244,12.66509628,410.4000244,21.82678422,410.4000244,32.15368577,410.4000244,41.77317706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.3500061,5.561234863,410.4500122,12.66462209,410.4500122,21.82590001,410.4500122,32.15228589,410.4500122,41.77135845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.3999939,5.561018514,410.5,12.66414791,410.5,21.82501585,410.5,32.15088609,410.5,41.76953996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.4500122,5.560802042,410.5500183,12.66367347,410.5500183,21.82413119,410.5500183,32.14948553,410.5500183,41.76772049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.5,5.560585711,410.6000061,12.66319933,410.6000061,21.82324712,410.6000061,32.14808591,410.6000061,41.76590227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.5500183,5.560369257,410.6500244,12.66272493,410.6500244,21.82236255,410.6500244,32.14668553,410.6500244,41.76408306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.6000061,5.560152944,410.7000122,12.66225084,410.7000122,21.82147858,410.7000122,32.1452861,410.7000122,41.76226508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.6499939,5.559936641,410.75,12.66177677,410.75,21.82059465,410.75,32.14388675,410.75,41.76044724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.7000122,5.559720214,410.8000183,12.66130242,410.8000183,21.81971022,410.8000183,32.14248664,410.8000183,41.75862842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.75,5.559503929,410.8500061,12.66082839,410.8500061,21.81882639,410.8500061,32.14108748,410.8500061,41.75681083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.8000183,5.55928752,410.9000244,12.66035409,410.9000244,21.81794206,410.9000244,32.13968755,410.9000244,41.75499227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.8500061,5.559071253,410.9500122,12.65988011,410.9500122,21.81705831,410.9500122,32.13828857,410.9500122,41.75317494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.8999939,5.558854994,411,12.65940614,411,21.81617462,411,32.13688968,411,41.75135774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,410.9500122,5.558638613,411.0500183,12.6589319,411.0500183,21.81529043,411.0500183,32.13549002,411.0500183,41.74953956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411,5.558422373,411.1000061,12.65845797,411.1000061,21.81440682,411.1000061,32.13409131,411.1000061,41.74772262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.0500183,5.55820601,411.1500244,12.65798378,411.1500244,21.81352273,411.1500244,32.13269183,411.1500244,41.74590469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.1000061,5.557989788,411.2000122,12.65750989,411.2000122,21.81263922,411.2000122,32.1312933,411.2000122,41.74408801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.1499939,5.557773575,411.25,12.65703603,411.25,21.81175575,411.25,32.12989486,411.25,41.74227145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.2000122,5.557557239,411.3000183,12.65656189,411.3000183,21.8108718,411.3000183,32.12849565,411.3000183,41.74045392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.25,5.557341044,411.3500061,12.65608807,411.3500061,21.80998843,411.3500061,32.12709739,411.3500061,41.73863762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.3000183,5.557124726,411.4000244,12.65561398,411.4000244,21.80910457,411.4000244,32.12569837,411.4000244,41.73682034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.3500061,5.556908549,411.4500122,12.65514019,411.4500122,21.80822129,411.4500122,32.12430029,411.4500122,41.73500429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.3999939,5.556692381,411.5,12.65466643,411.5,21.80733806,411.5,32.1229023,411.5,41.73318838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.4500122,5.556476091,411.5500183,12.6541924,411.5500183,21.80645434,411.5500183,32.12150354,411.5500183,41.73137149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.5,5.556259941,411.6000061,12.65371868,411.6000061,21.8055712,411.6000061,32.12010573,411.6000061,41.72955583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.5500183,5.556043669,411.6500244,12.65324469,411.6500244,21.80468757,411.6500244,32.11870716,411.6500244,41.72773919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.6000061,5.555827537,411.7000122,12.65277101,411.7000122,21.80380453,411.7000122,32.11730953,411.7000122,41.72592379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.6499939,5.555611415,411.75,12.65229735,411.75,21.80292154,411.75,32.11591198,411.75,41.72410852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.7000122,5.555395169,411.8000183,12.65182343,411.8000183,21.80203805,411.8000183,32.11451368,411.8000183,41.72229227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.75,5.555179065,411.8500061,12.65134981,411.8500061,21.80115514,411.8500061,32.11311632,411.8500061,41.72047725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.8000183,5.554962838,411.9000244,12.65087593,411.9000244,21.80027175,411.9000244,32.1117182,411.9000244,41.71866126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.8500061,5.554746752,411.9500122,12.65040235,411.9500122,21.79938894,411.9500122,32.11032102,411.9500122,41.7168465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.8999939,5.554530675,412,12.64992879,412,21.79850618,412,32.10892392,412,41.71503187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,411.9500122,5.554314475,412.0500183,12.64945497,412.0500183,21.79762292,412.0500183,32.10752607,412.0500183,41.71321626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412,5.554098416,412.1000061,12.64898146,412.1000061,21.79674025,412.1000061,32.10612916,412.1000061,41.71140189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.0500183,5.553882234,412.1500244,12.64850768,412.1500244,21.79585709,412.1500244,32.10473149,412.1500244,41.70958654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.1000061,5.553666193,412.2000122,12.6480342,412.2000122,21.79497452,412.2000122,32.10333476,412.2000122,41.70777242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.1499939,5.553450161,412.25,12.64756075,412.25,21.79409199,412.25,32.10193812,412.25,41.70595843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.2000122,5.553234006,412.3000183,12.64708703,412.3000183,21.79320897,412.3000183,32.10054072,412.3000183,41.70414346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.25,5.553017992,412.3500061,12.64661362,412.3500061,21.79232653,412.3500061,32.09914426,412.3500061,41.70232973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.3000183,5.552801856,412.4000244,12.64613994,412.4000244,21.7914436,412.4000244,32.09774703,412.4000244,41.70051502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.3500061,5.55258586,412.4500122,12.64566657,412.4500122,21.79056126,412.4500122,32.09635075,412.4500122,41.69870154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.3999939,5.552369873,412.5,12.64519322,412.5,21.78967897,412.5,32.09495456,412.5,41.6968882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.4500122,5.552153764,412.5500183,12.64471961,412.5500183,21.78879618,412.5500183,32.09355761,412.5500183,41.69507387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.5,5.551937796,412.6000061,12.6442463,412.6000061,21.78791398,412.6000061,32.0921616,412.6000061,41.69326078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.5500183,5.551721704,412.6500244,12.64377273,412.6500244,21.78703128,412.6500244,32.09076483,412.6500244,41.69144671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.6000061,5.551505754,412.7000122,12.64329946,412.7000122,21.78614917,412.7000122,32.089369,412.7000122,41.68963387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.6499939,5.551289812,412.75,12.64282621,412.75,21.78526711,412.75,32.08797326,412.75,41.68782117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.7000122,5.551073748,412.8000183,12.6423527,412.8000183,21.78438455,412.8000183,32.08657676,412.8000183,41.68600748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.75,5.550857825,412.8500061,12.6418795,412.8500061,21.78350259,412.8500061,32.0851812,412.8500061,41.68419503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.8000183,5.550641779,412.9000244,12.64140603,412.9000244,21.78262012,412.9000244,32.08378487,412.9000244,41.6823816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.8500061,5.550425874,412.9500122,12.64093286,412.9500122,21.78173825,412.9500122,32.08238949,412.9500122,41.6805694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.8999939,5.550209978,413,12.64045972,413,21.78085642,413,32.0809942,413,41.67875734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,412.9500122,5.549993959,413.0500183,12.63998631,413.0500183,21.7799741,413.0500183,32.07959815,413.0500183,41.67694429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
